term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
9,391,9-391,Robert Telus,PiS,Opoczno,51.3782439,20.2931754,Polska,pl,ok
9,392,9-392,Ryszard Terlecki,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,393,9-393,Tadeusz Tomaszewski,Lewica,Niechanowo,52.4643201,17.6777258,Polska,pl,ok
9,394,9-394,Włodzimierz Tomaszewski,PiS,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,395,9-395,Jacek Tomczak,KP,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,396,9-396,Cezary Tomczyk,KO,Gryfice,53.9148529,15.1987062,Polska,pl,ok
9,397,9-397,Małgorzata Tracz,KO,Bolesławiec,51.2630333,15.5651049,Polska,pl,ok
9,398,9-398,Tomasz Trela,Lewica,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,399,9-399,Mariusz Trepka,PiS,Myszków,50.5646661,19.3248616,Polska,pl,ok
9,4,9-4,Romuald Ajchler,Lewica,Duszniki Wielkopolskie,52.4462577,16.4267079,Polska,pl,ok
9,40,9-40,Małgorzata Chmiel,KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
9,400,9-400,Krzysztof Truskolaski,KO,Białystok,53.1323980,23.1591679,Polska,pl,ok
9,401,9-401,Krzysztof Tuduj,Konfederacja,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,402,9-402,Sylwester Tułajew,PiS,Lublin,51.2505590,22.5701022,Polska,pl,ok
9,403,9-403,Stanisław Tyszka,Konfederacja,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,404,9-404,Robert Tyszkiewicz,KO,Białystok,53.1323980,23.1591679,Polska,pl,ok
9,405,9-405,Katarzyna Ueberhan,Lewica,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,406,9-406,Jarosław Urbaniak,KO,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
9,407,9-407,Michał Urbaniak,Konfederacja,Gdynia,54.5164982,18.5402738,Polska,pl,ok
9,408,9-408,Piotr Uruski,PiS,Sanok,49.5609053,22.2070280,Polska,pl,ok
9,409,9-409,Piotr Uściński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,41,9-41,Zbigniew Chmielowiec,PiS,Kolbuszowa,50.2433277,21.7754563,Polska,pl,ok
9,410,9-410,Jarosław Wałęsa,KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
9,411,9-411,Marcin Warchoł,PiS,Nisko,50.5198985,22.1398860,Polska,pl,ok
9,412,9-412,Teresa Wargocka,PiS,Mińsk Mazowiecki,52.1795959,21.5694560,Polska,pl,ok
9,413,9-413,Robert Warwas,PiS,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
9,414,9-414,Jan Warzecha,PiS,Jodłowa,50.7198490,19.2937300,Polska,pl,ok
9,415,9-415,Anna Wasilewska,KO,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
9,416,9-416,Małgorzata Wassermann,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,417,9-417,Piotr Wawrzyk,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
9,418,9-418,Maciej Wąsik,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,419,9-419,Marta Wcisło,KO,Kraśnik,50.9434932,22.2083580,Polska,pl,ok
9,42,9-42,Kazimierz Choma,PiS,Kraśnik,50.9434932,22.2083580,Polska,pl,ok
9,420,9-420,Rafał Weber,PiS,Tarnobrzeg,50.5729327,21.6791667,Polska,pl,ok
9,421,9-421,Marek Wesoły,PiS,Ruda Śląska,50.2698658,18.8642588,Polska,pl,ok
9,422,9-422,Patryk Wicher,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
9,423,9-423,Dariusz Wieczorek,Lewica,Szczecin,53.4301818,14.5509623,Polska,pl,ok
9,424,9-424,Monika Wielichowska,KO,Nowa Ruda,50.5734953,16.5113781,Polska,pl,ok
9,425,9-425,Ryszard Wilczyński,KO,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
9,426,9-426,Jerzy Wilk,PiS,Elbląg,54.1558708,19.4044583,Polska,pl,ok
9,427,9-427,Robert Winnicki,Konfederacja,Zgorzelec,51.1517870,15.0144330,Polska,pl,ok
9,428,9-428,Mariusz Witczak,KO,Koźminek,51.7983010,18.3383583,Polska,pl,ok
9,429,9-429,Elżbieta Witek,PiS,Jawor,51.0677021,16.1976136,Polska,pl,ok
9,43,9-43,Dominika Chorosińska,PiS,Elbląg,54.1558708,19.4044583,Polska,pl,ok
9,430,9-430,Grzegorz Wojciechowski,PiS,Rawa Mazowiecka,51.7582859,20.2509980,Polska,pl,ok
9,431,9-431,Agata Katarzyna Wojtyszek,PiS,starachowice,51.0384569,21.0820842,Polska,pl,ok
9,432,9-432,Zdzisław Wolski,Lewica,Szczawno-Zdrój,50.7951667,16.2232713,Polska,pl,ok
9,433,9-433,Bogusław Wontor,Lewica,Słubice,52.3557481,14.5662367,Polska,pl,ok
9,434,9-434,Michał Woś,PiS,Racibórz,50.0905252,18.2151495,Polska,pl,ok
9,435,9-435,Grzegorz Adam Woźniak,PiS,Garwolin,51.8958048,21.6210647,Polska,pl,ok
9,436,9-436,Tadeusz Woźniak,PiS,Kutno,52.2222131,19.3874589,Polska,pl,ok
9,437,9-437,Michał Wójcik,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,438,9-438,Bartłomiej Wróblewski,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,439,9-439,Michał Wypij,KO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,44,9-44,Tadeusz Chrzan,PiS,Grodzisko Dolne,50.1637598,22.4596076,Polska,pl,ok
9,440,9-440,Marek Zagórski,PiS,Kamień Pomorski,53.9653947,14.7728556,Polska,pl,ok
9,441,9-441,Paweł Zalewski,Polska2050,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,442,9-442,Adrian Zandberg,Lewica,Aalbore,,,,,not_found
9,443,9-443,Marcelina Zawisza,Lewica,Katowice,50.2598987,19.0215852,Polska,pl,ok
9,444,9-444,Sławomir Zawiślak,PiS,Krasnobród,50.5460046,23.2115593,Polska,pl,ok
9,445,9-445,Witold Zembaczyński,KO,Opole,51.9966667,19.1627778,Polska,pl,ok
9,446,9-446,Piotr Zgorzelski,KP,Płock,52.5464521,19.7008606,Polska,pl,ok
9,447,9-447,Zbigniew Ziejewski,KP,Morąg,53.9119982,19.9279895,Polska,pl,ok
9,448,9-448,Urszula Zielińska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,449,9-449,Jarosław Zieliński,PiS,Szwajcaria,46.7985624,8.2319736,Schweiz/Suisse/Svizzera/Svizra,ch,ok
9,45,9-45,Anna Ewa Cicholska,PiS,Ciechanów,52.8819798,20.6191479,Polska,pl,ok
9,450,9-450,Tomasz Zieliński,PiS,Józefów,50.4808298,23.0540591,Polska,pl,ok
9,451,9-451,Piotr Benedykt Zientarski,KO,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
9,452,9-452,Tomasz Zimoch,Polska2050,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,453,9-453,Zbigniew Ziobro,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,454,9-454,Wojciech Zubowski,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,455,9-455,Tadeusz Zwiefka,KO,Tuchola,53.5880901,17.8590414,Polska,pl,ok
9,456,9-456,Ireneusz Zyska,PiS,Świebodzice,50.8724646,16.3228783,Polska,pl,ok
9,457,9-457,Jacek Żalek,PiS,Białystok,53.1323980,23.1591679,Polska,pl,ok
9,458,9-458,Bożena Żelazowska,KP,Chełm,51.1355883,23.4939364,Polska,pl,ok
9,459,9-459,Stanisław Żuk,Kukiz15,Plimkaim,,,,,not_found
9,46,9-46,Janusz Cichoń,KO,Bytom,50.3470387,18.9231857,Polska,pl,ok
9,460,9-460,Anna Maria Żukowska,Lewica,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,461,9-461,Waldemar Olejniczak,PiS,Przybojewo,52.7405556,19.5566667,Polska,pl,ok
9,462,9-462,Jacek Kurzępa,PiS,Świebodzin,52.2498357,15.5324973,Polska,pl,ok
9,463,9-463,Andrzej Szlachta,PiS,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
9,464,9-464,Mariusz Gosek,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
9,465,9-465,Szymon Pogoda,PiS,Bolesławiec,51.2630333,15.5651049,Polska,pl,ok
9,466,9-466,Łukasz Mejza,niez.,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
9,467,9-467,Anna Wojciechowska,KO,Suwałki,54.1027841,22.9321052,Polska,pl,ok
9,468,9-468,Adam Ołdakowski,PiS,,,,,,missing
9,469,9-469,Zbigniew Ajchler,niez.,Szamotuły,52.6120328,16.5831241,Polska,pl,ok
9,47,9-47,Michał Cieślak,PiS,Dąbrowa Tarnowska,50.1743495,20.9850707,Polska,pl,ok
9,470,9-470,Rafał Romanowski,PiS,Ciechanów,52.8819798,20.6191479,Polska,pl,ok
9,471,9-471,Elżbieta Zielińska,PiS,Gorlice,49.6582900,21.1593832,Polska,pl,ok
9,472,9-472,Krzysztof Głuchowski,PiS,Łuków,51.9251738,22.3727818,Polska,pl,ok
9,473,9-473,Leszek Kowalczyk,PiS,Ryki,51.6266968,21.9356960,Polska,pl,ok
9,474,9-474,Iwona Kurowska,PiS,Garwolin,51.8958048,21.6210647,Polska,pl,ok
9,475,9-475,Stanisław Żmijan,KO,Tarnogród,50.3613090,22.7419384,Polska,pl,ok
9,48,9-48,Tadeusz Cymański,PiS,Nowy Staw,50.1539564,19.2967148,Polska,pl,ok
9,49,9-49,Adam Cyrański,KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
9,5,9-5,Adam Andruszkiewicz,PiS,Grajewo,53.6399088,22.4578391,Polska,pl,ok
9,50,9-50,Krzysztof Czarnecki,PiS,Trzcianka,53.0417550,16.4614788,Polska,pl,ok
9,51,9-51,Przemysław Czarnecki,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,52,9-52,Witold Czarnecki,PiS,Murowana Goślina,52.5758465,17.0097914,Polska,pl,ok
9,53,9-53,Przemysław Czarnek,PiS,Koło,52.2453972,20.9454394,Polska,pl,ok
9,54,9-54,Arkadiusz Czartoryski,PiS,Ostrołęka,53.0779641,21.5748428,Polska,pl,ok
9,55,9-55,Włodzimierz Czarzasty,Lewica,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,56,9-56,Jacek Czerniak,Lewica,Świdnik,51.2164934,22.6909558,Polska,pl,ok
9,57,9-57,Zofia Czernow,KO,Wola Obszańska,50.3179658,22.9102851,Polska,pl,ok
9,58,9-58,Anita Czerwińska,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,59,9-59,Katarzyna Czochara,PiS,Biała,52.7962925,23.2369031,Polska,pl,ok
9,6,9-6,Waldemar Andzel,PiS,Czeladź,50.3184581,19.0736572,Polska,pl,ok
9,60,9-60,Eugeniusz Czykwin,KO,Orla,52.7029948,23.3321917,Polska,pl,ok
9,61,9-61,Władysław Dajczak,PiS,Międzyrzec,55.7540980,27.6325781,Беларусь,by,ok
9,62,9-62,Anna Dąbrowska-Banaszek,PiS,Chełm,51.1355883,23.4939364,Polska,pl,ok
9,63,9-63,Leszek Dobrzyński,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
9,64,9-64,Zbigniew Dolata,PiS,Koźmin,51.0935146,15.0213590,Polska,pl,ok
9,65,9-65,Barbara Dolniak,KO,Bytom,50.3470387,18.9231857,Polska,pl,ok
9,66,9-66,Bartłomiej Dorywalski,PiS,Włoszczowa,50.8520727,19.9667772,Polska,pl,ok
9,67,9-67,Przemysław Drabek,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
9,68,9-68,Elżbieta Duda,PiS,Skała,50.2303769,19.8535370,Polska,pl,ok
9,69,9-69,Jan Duda,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
9,7,9-7,Tomasz Aniśko,KO,Ośno Lubuskie,52.4551320,14.8682003,Polska,pl,ok
9,70,9-70,Marcin Duszek,PiS,Łosice,52.2115134,22.7172940,Polska,pl,ok
9,71,9-71,Michał Dworczyk,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,72,9-72,Marek Dyduch,Lewica,Świdnica,50.8424835,16.4870549,Polska,pl,ok
9,73,9-73,Artur Dziambor,niez.,Gdynia,54.5164982,18.5402738,Polska,pl,ok
9,74,9-74,Jan Dziedziczak,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,75,9-75,Agnieszka Dziemianowicz-Bąk,Lewica,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,76,9-76,Waldy Dzikowski,KO,Wschowa,51.8038354,16.3172771,Polska,pl,ok
9,77,9-77,Barbara Dziuk,PiS,Tarnowskie Góry,50.4445194,18.8554757,Polska,pl,ok
9,78,9-78,Jadwiga Emilewicz,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,79,9-79,Joanna Fabisiak,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,8,9-8,Jan Krzysztof Ardanowski,PiS,Czernikowo,52.9422600,18.9373000,Polska,pl,ok
9,80,9-80,Monika Falej,Lewica,Mrągowo,53.8685741,21.3051587,Polska,pl,ok
9,81,9-81,Jolanta Fedak,KP,Żary,51.6385162,15.1422487,Polska,pl,ok
9,82,9-82,Magdalena Filiks,KO,Barlinek,52.9920762,15.2166391,Polska,pl,ok
9,83,9-83,Ewa Filipiak,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,84,9-84,Radosław Fogiel,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
9,85,9-85,Joanna Frydrych,KO,Krosno,49.6889844,21.7534788,Polska,pl,ok
9,86,9-86,Konrad Frysztak,KO,Radom,51.4022557,21.1541546,Polska,pl,ok
9,87,9-87,Krzysztof Gadowski,KO,Bochnia,49.9746842,20.4253292,Polska,pl,ok
9,88,9-88,Aleksandra Gajewska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,89,9-89,Kinga Gajewska,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,9,9-9,Iwona Arent,PiS,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
9,90,9-90,Leszek Galemba,PiS,Koło,52.2453972,20.9454394,Polska,pl,ok
9,91,9-91,Ryszard Galla,niez.,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,92,9-92,Elżbieta Gapińska,KO,Płock,52.5464521,19.7008606,Polska,pl,ok
9,93,9-93,Kamila Gasiuk-Pihowicz,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,94,9-94,Adam Gawęda,PiS,Rydułtowy,50.0584360,18.4171831,Polska,pl,ok
9,95,9-95,Krzysztof Gawkowski,Lewica,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,96,9-96,Andrzej Gawron,PiS,Kochcice,50.7081700,18.6893100,Polska,pl,ok
9,97,9-97,Grzegorz Gaża,PiS,Pszczyna,49.9778089,18.9423721,Polska,pl,ok
9,98,9-98,Maciej Gdula,Lewica,Żywiec,49.6890338,19.2030500,Polska,pl,ok
9,99,9-99,Elżbieta Gelert,KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,1,10-1,Andrzej Adamczyk,PiS,Krzeszowice,50.1350246,19.6320164,Polska,pl,ok
10,10,10-10,Urszula Augustyn,KO,Tarnów,50.0123784,20.9880739,Polska,pl,ok
10,100,10-100,Piotr Gliński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,101,10-101,Tomasz Głogowski,KO,Tarnowskie Góry,50.4445194,18.8554757,Polska,pl,ok
10,102,10-102,Piotr Głowski,KO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
10,103,10-103,Marta Golbik,KO,Gliwice,50.2941130,18.6657306,Polska,pl,ok
10,104,10-104,Małgorzata Golińska,PiS,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
10,105,10-105,Kazimierz Gołojuch,PiS,Łańcut,50.0690725,22.2320924,Polska,pl,ok
10,106,10-106,Adam Gomoła,Polska2050,Opole,51.9966667,19.1627778,Polska,pl,ok
10,107,10-107,Robert Gontarz,PiS,Żuromin,53.0671703,19.9078353,Polska,pl,ok
10,108,10-108,Stanisław Gorczyca,KO,Miłomłyn,53.7634000,19.8413501,Polska,pl,ok
10,109,10-109,Mariusz Gosek,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
10,11,10-11,Piotr Babinetz,PiS,Krosno,49.6889844,21.7534788,Polska,pl,ok
10,110,10-110,Daria Gosek-Popiołek,Lewica,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
10,111,10-111,Małgorzata Gosiewska,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,112,10-112,Piotr Górnikiewicz,Polska2050,Tarnów,50.0123784,20.9880739,Polska,pl,ok
10,113,10-113,Agnieszka Górska,PiS,Skarżysko-Kamienna,51.1229657,20.8770091,Polska,pl,ok
10,114,10-114,Krzysztof Grabczuk,KO,Sawin,51.2724096,23.4366676,Polska,pl,ok
10,115,10-115,Jan Grabiec,KO,Legionowo,52.3952285,20.9308309,Polska,pl,ok
10,116,10-116,Marcin Grabowski,PiS,Ostrołęka,53.0779641,21.5748428,Polska,pl,ok
10,117,10-117,Michał Gramatyka,Polska2050,Katowice,50.2598987,19.0215852,Polska,pl,ok
10,118,10-118,Małgorzata Gromadzka,KO,Tarnogród,50.3613090,22.7419384,Polska,pl,ok
10,119,10-119,Marek Gróbarczyk,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
10,12,10-12,Ryszard Bartosik,PiS,Turek,52.0159500,18.5019100,Polska,pl,ok
10,120,10-120,Andrzej Grzyb,PSL-TD,Siedlików,51.4781295,17.9623155,Polska,pl,ok
10,121,10-121,Andrzej Gut-Mostowy,PiS,Zakopane,49.2969114,19.9504753,Polska,pl,ok
10,122,10-122,Kazimierz Gwiazdowski,PiS,Radziłów,53.4097836,22.4093950,Polska,pl,ok
10,123,10-123,Marcin Gwóźdź,PiS,Ząbkowice Śl.,50.3732397,19.2742429,Polska,pl,ok
10,124,10-124,Marek Gzik,KO,Gliwice,50.2941130,18.6657306,Polska,pl,ok
10,125,10-125,Krzysztof Habura,KO,Pabianice,51.6639859,19.3535024,Polska,pl,ok
10,126,10-126,Agnieszka Hanajczyk,KO,Zgierz,51.8560819,19.4052228,Polska,pl,ok
10,127,10-127,Iwona Hartwich,KO,Rypin,53.0672809,19.4060273,Polska,pl,ok
10,128,10-128,Paulina Hennig-Kloska,Centrum,Gniezno,52.5246502,17.5981524,Polska,pl,ok
10,129,10-129,Krzysztof Hetman,PSL-TD,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,13,10-13,Władysław Bartoszewski,PSL-TD,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,130,10-130,Czesław Hoc,PiS,Jelenin,51.6692213,15.4641552,Polska,pl,ok
10,131,10-131,Zbigniew Hoffmann,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
10,132,10-132,Marek Tomasz Hok,KO,Koszalin,54.1909200,16.1770700,Polska,pl,ok
10,133,10-133,Szymon Hołownia,Polska2050,Białystok,53.1323980,23.1591679,Polska,pl,ok
10,134,10-134,Marcin Horała,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,135,10-135,Łukasz Horbatowski,KO,Głogów,51.6634169,16.0860805,Polska,pl,ok
10,136,10-136,Paweł Hreniak,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,137,10-137,Paweł Jabłoński,PiS,Opole,51.9966667,19.1627778,Polska,pl,ok
10,138,10-138,Klaudia Jachira,KO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
10,139,10-139,Marek Jakubiak,niez.,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,14,10-14,Barbara Bartuś,PiS,Gorlice,49.6582900,21.1593832,Polska,pl,ok
10,140,10-140,Maria Małgorzata Janyska,KO,Wyrzysk,53.1569822,17.2627004,Polska,pl,ok
10,141,10-141,Michał Jaros,KO,Aleksandrów Kujawski,52.8765365,18.6935744,Polska,pl,ok
10,142,10-142,Patryk Jaskulski,KO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
10,143,10-143,Danuta Jazłowiecka,KO,Opole,51.9966667,19.1627778,Polska,pl,ok
10,144,10-144,Dariusz Joński,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,145,10-145,Marcin Józefaciuk,niez.,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,146,10-146,Norbert Jakub Kaczmarczyk,PiS,Proszowice,50.1926479,20.2917555,Polska,pl,ok
10,147,10-147,Filip Kaczyński,PiS,Sucha Beskidzka,49.7328974,19.5824593,Polska,pl,ok
10,148,10-148,Jarosław Kaczyński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,149,10-149,Piotr Kaleta,PiS,Kalisz,51.7624752,18.0895358,Polska,pl,ok
10,15,10-15,Paweł Bejda,PSL-TD,Łowicz,52.1012240,19.9474614,Polska,pl,ok
10,150,10-150,Sebastian Kaleta,PiS,Siedliszcze,51.1946235,23.1648455,Polska,pl,ok
10,151,10-151,Mariusz Kałużny,PiS,Toruń,53.0102721,18.6048094,Polska,pl,ok
10,152,10-152,Mariusz Kamiński,PiS,Sochaczew,52.2367219,20.2571236,Polska,pl,ok
10,153,10-153,Piotr Kandyba,KO,Dobra,51.9161774,18.6159693,Polska,pl,ok
10,154,10-154,Jan Kanthak,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,155,10-155,Fryderyk Sylwester Kapinos,PiS,Mielec,50.2802473,21.4631343,Polska,pl,ok
10,156,10-156,Jacek Karnowski,KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
10,157,10-157,Iwona Karolewska,KO,Lniano,53.5291700,18.2204000,Polska,pl,ok
10,158,10-158,Rafał Kasprzyk,Centrum,Busko Zdrój,50.4675900,20.7191900,Polska,pl,ok
10,159,10-159,Henryk Kiepura,PSL-TD,Kłobuck,50.9025547,18.9371600,Polska,pl,ok
10,16,10-16,Konrad Berkowicz,Konfederacja,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,160,10-160,Marcin Kierwiński,KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,161,10-161,Katarzyna Kierzek-Koperska,KO,Września,52.3250694,17.5652282,Polska,pl,ok
10,162,10-162,Dariusz Klimczak,PSL-TD,Rawa Mazowiecka,51.7582859,20.2509980,Polska,pl,ok
10,163,10-163,Joanna Kluzik-Rostkowska,KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
10,164,10-164,Agnieszka Maria Kłopotek,PSL-TD,Tarnów,50.0123784,20.9880739,Polska,pl,ok
10,165,10-165,Łukasz Kmita,PiS,Olkusz,50.2788158,19.5596307,Polska,pl,ok
10,166,10-166,Michał Kobosko,Polska2050-TD,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,167,10-167,Maria Koc,PiS,Prudnik,50.3217212,17.5801041,Polska,pl,ok
10,168,10-168,Ewa Kołodziej,KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
10,169,10-169,Magdalena Małgorzata Kołodziejczak,KO,Dąbrówka,53.4602777,23.5302231,Polska,pl,ok
10,17,10-17,Sylwia Bielawska,KO,Głuszyca,50.6850304,16.3730344,Polska,pl,ok
10,170,10-170,Michał Kołodziejczak,KO,Sieradz,51.6017529,18.7399015,Polska,pl,ok
10,171,10-171,Rafał Komarewicz,Centrum,Ełk,53.8239584,22.3619165,Polska,pl,ok
10,172,10-172,Maciej Konieczny,Razem,Gliwice,50.2941130,18.6657306,Polska,pl,ok
10,173,10-173,Zbigniew Konwiński,KO,Słupsk,54.4635771,17.0209480,Polska,pl,ok
10,174,10-174,Władysław Kosiniak-Kamysz,PSL-TD,Kraków,50.0619474,19.9368564,Polska,pl,ok
10,175,10-175,Tomasz Kostuś,KO,Kluczbork,50.9710826,18.2010090,Polska,pl,ok
10,176,10-176,Andrzej Kosztowniak,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
10,177,10-177,Katarzyna Kotula,Lewica,Gryfino,53.2535889,14.4924243,Polska,pl,ok
10,178,10-178,Paweł Kowal,KO,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
10,179,10-179,Henryk Kowalczyk,PiS,Żabianka,54.4201197,18.5756153,Polska,pl,ok
10,18,10-18,Marek Biernacki,PSL-TD,Sopot,54.4430399,18.5613095,Polska,pl,ok
10,180,10-180,Janusz Kowalski,niez.,Opole,51.9966667,19.1627778,Polska,pl,ok
10,181,10-181,Bartosz Józef Kownacki,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,182,10-182,Iwona Maria Kozłowska,KO,Więcbork,53.3525453,17.4873925,Polska,pl,ok
10,183,10-183,Stefan Krajewski,PSL-TD,Zambrów,52.9855200,22.2411700,Polska,pl,ok
10,184,10-184,Wiesław Krajewski,PiS,Chojnów,51.2722138,15.9393854,Polska,pl,ok
10,185,10-185,Leonard Krasulski,PiS,Sopot,54.4430399,18.5613095,Polska,pl,ok
10,186,10-186,Iwona Małgorzata Krawczyk,KO,Jawor,51.0677021,16.1976136,Polska,pl,ok
10,187,10-187,Michał Krawczyk,KO,Lublin,51.2505590,22.5701022,Polska,pl,ok
10,188,10-188,Robert Kropiwnicki,KO,Legnica,51.2047689,16.1746750,Polska,pl,ok
10,189,10-189,Piotr Król,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
10,19,10-19,Paweł Bliźniuk,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
10,190,10-190,Wojciech Król,KO,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
10,191,10-191,Anna Krupka,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
10,192,10-192,Andrzej Kryj,PiS,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
10,193,10-193,Mariusz Krystian,PiS,Zator,49.9963053,19.4376782,Polska,pl,ok
10,194,10-194,Marek Krząkała,KO,Rybnik,50.0955793,18.5419933,Polska,pl,ok
10,195,10-195,Adam Krzemiński,KO,Ciechanów,52.8819798,20.6191479,Polska,pl,ok
10,196,10-196,Henryka Krzywonos-Strycharska,KO,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
10,197,10-197,Krzysztof Kubów,PiS,Lubin,51.3996783,16.1993379,Polska,pl,ok
10,198,10-198,Anita Kucharska-Dziedzic,Lewica,Wołczyn,51.0190253,18.0496030,Polska,pl,ok
10,199,10-199,Marek Kuchciński,PiS,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
10,2,10-2,Piotr Adamowicz,KO,Elbląg,54.1558708,19.4044583,Polska,pl,ok
10,20,10-20,Mariusz Błaszczak,PiS,Legionowo,52.3952285,20.9308309,Polska,pl,ok
10,200,10-200,Paweł Kukiz,Demokracja,Paczków,50.4642876,17.0063856,Polska,pl,ok
10,201,10-201,Marcin Kulasek,Lewica,Jędrzejów,50.6394435,20.3046116,Polska,pl,ok
10,202,10-202,Maria Kurowska,PiS,Brzostek,49.8784697,21.4118650,Polska,pl,ok
10,203,10-203,Władysław Kurowski,PiS,Myślenice,49.8346080,19.9384283,Polska,pl,ok
10,204,10-204,Zbigniew Krzysztof Kuźmiuk,PiS,Komorowo,51.3698532,17.0885584,Polska,pl,ok
10,205,10-205,Anna Kwiecień,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
